id	Status	Created	Resolved
398	resolved	Thu Dec 12 16:50:35 2002	Mon Dec 23 13:08:41 2002
399	resolved	Fri Dec 13 07:34:55 2002	Fri Dec 13 08:44:39 2002
401	resolved	Sun Dec 15 22:39:26 2002	Tue Apr 01 02:45:23 2003
402	resolved	Tue Dec 17 08:31:36 2002	Tue Dec 17 09:08:07 2002
403	resolved	Tue Dec 17 13:03:09 2002	Tue Dec 17 13:59:18 2002
404	resolved	Wed Dec 18 08:56:22 2002	Mon Dec 30 12:37:41 2002
405	resolved	Wed Dec 18 08:58:41 2002	Wed Dec 18 10:18:20 2002
406	resolved	Wed Dec 18 08:58:59 2002	Wed Jan 15 17:22:43 2003
407	resolved	Wed Dec 18 11:33:42 2002	Fri Dec 20 09:21:19 2002
408	resolved	Wed Dec 18 17:22:44 2002	Wed Jan 29 13:27:27 2003
409	resolved	Fri Dec 20 08:37:10 2002	Fri Dec 20 09:00:53 2002
410	resolved	Fri Dec 20 08:48:53 2002	Mon Dec 30 12:49:01 2002
411	resolved	Fri Dec 20 15:56:04 2002	Fri Dec 20 19:22:46 2002
412	resolved	Fri Dec 20 16:34:04 2002	Fri Dec 27 21:59:19 2002
413	resolved	Fri Dec 20 16:46:22 2002	Mon Dec 23 12:38:47 2002
414	resolved	Fri Dec 20 22:08:59 2002	Mon Dec 23 13:05:16 2002
415	resolved	Fri Dec 20 22:17:58 2002	Mon Dec 23 12:49:23 2002
416	resolved	Sat Dec 21 20:37:42 2002	Sun Dec 22 00:51:01 2002
417	resolved	Tue Dec 24 21:57:38 2002	Sat Dec 28 13:20:44 2002
418	resolved	Tue Dec 24 21:58:02 2002	Fri Feb 14 14:12:51 2003
419	resolved	Tue Dec 24 21:58:41 2002	Wed Dec 25 00:38:33 2002
420	resolved	Tue Dec 24 22:59:06 2002	Fri Dec 27 09:16:28 2002
421	resolved	Sun Dec 29 21:57:55 2002	Mon Dec 30 00:04:17 2002
422	resolved	Mon Dec 30 13:54:18 2002	Tue Jan 14 16:45:44 2003
423	resolved	Tue Dec 31 12:54:55 2002	Fri Jan 10 17:37:55 2003
424	resolved	Tue Dec 31 12:55:49 2002	Wed Jul 02 20:48:14 2014
425	resolved	Tue Dec 31 13:20:55 2002	Fri Jan 03 00:48:06 2003
426	resolved	Tue Dec 31 13:21:06 2002	Tue Jan 14 17:56:25 2003
427	resolved	Tue Dec 31 13:22:41 2002	Sun Jan 12 05:46:47 2003
428	resolved	Tue Dec 31 16:42:28 2002	Thu Jan 02 00:42:25 2003
429	resolved	Tue Dec 31 18:01:25 2002	Wed Jan 01 04:43:52 2003
430	resolved	Wed Jan 01 15:40:21 2003	Thu Jan 09 19:22:48 2003
431	resolved	Thu Jan 02 13:14:21 2003	Fri Jan 10 21:29:45 2003
433	resolved	Fri Jan 03 06:45:12 2003	Wed Jan 15 02:53:19 2003
434	resolved	Fri Jan 03 08:21:38 2003	Thu Jan 23 08:30:40 2003
435	rejected	Fri Jan 03 13:45:08 2003	Sun Jun 29 00:51:50 2014
436	resolved	Sat Jan 04 01:09:05 2003	Thu Jan 23 08:27:29 2003
437	resolved	Sat Jan 04 12:04:29 2003	Fri Feb 14 02:14:41 2003
438	rejected	Sun Jan 05 10:47:02 2003	Mon Aug 11 19:54:29 2014
439	resolved	Sun Jan 05 10:47:25 2003	Wed Jan 15 17:16:40 2003
440	resolved	Sun Jan 05 10:50:22 2003	Mon Jan 13 16:34:00 2003
442	resolved	Tue Jan 07 10:49:49 2003	Tue Jan 07 18:18:10 2003
443	resolved	Tue Jan 07 22:24:52 2003	Wed Jan 08 09:34:22 2003
444	resolved	Wed Jan 08 22:09:03 2003	Thu Jan 23 22:09:50 2003
445	resolved	Fri Jan 10 08:44:04 2003	Fri Jan 10 09:55:15 2003
446	resolved	Fri Jan 10 08:44:13 2003	Fri Jan 10 10:00:21 2003
447	rejected	Fri Jan 10 15:08:41 2003	Thu Aug 14 21:23:41 2014
448	open	Fri Jan 10 15:09:39 2003	Not set
449	resolved	Fri Jan 10 15:10:09 2003	Fri Jan 31 00:25:34 2003
450	resolved	Fri Jan 10 21:07:58 2003	Thu Jan 16 08:56:11 2003
451	rejected	Sat Jan 11 19:39:56 2003	Sun Jun 29 03:33:33 2014
452	resolved	Sun Jan 12 13:31:46 2003	Mon Jan 13 01:41:37 2003
453	resolved	Sun Jan 12 23:00:22 2003	Mon Jan 13 16:11:56 2003
454	resolved	Sun Jan 12 23:00:37 2003	Fri Feb 14 14:30:50 2003
455	resolved	Sun Jan 12 23:00:48 2003	Wed Jan 15 17:10:25 2003
456	resolved	Mon Jan 13 09:15:47 2003	Mon Jan 13 15:16:47 2003
457	resolved	Tue Jan 14 09:48:11 2003	Fri Jan 31 13:29:22 2003
458	resolved	Tue Jan 14 12:56:55 2003	Tue Jan 14 14:58:13 2003
459	resolved	Tue Jan 14 17:49:38 2003	Wed Jan 15 15:58:14 2003
460	resolved	Wed Jan 15 10:14:23 2003	Thu Jan 23 10:34:53 2003
461	resolved	Thu Jan 16 18:06:21 2003	Thu Jan 16 18:25:51 2003
462	resolved	Thu Jan 16 19:05:40 2003	Thu Jan 16 19:30:21 2003
463	resolved	Fri Jan 17 20:29:52 2003	Thu Jan 23 10:59:08 2003
464	resolved	Fri Jan 17 20:30:04 2003	Sun Jan 19 22:49:34 2003
465	open	Mon Jan 20 14:51:36 2003	Not set
466	resolved	Tue Jan 21 06:58:05 2003	Tue Jan 21 23:25:12 2003
467	resolved	Tue Jan 21 06:58:20 2003	Tue Jan 21 23:23:37 2003
468	resolved	Tue Jan 21 08:36:23 2003	Mon Sep 08 17:28:28 2014
469	resolved	Tue Jan 21 08:38:53 2003	Sun Jan 26 15:42:41 2003
470	resolved	Tue Jan 21 10:50:11 2003	Thu Jan 23 09:10:59 2003
471	resolved	Tue Jan 21 21:55:39 2003	Tue Jan 21 23:20:44 2003
472	resolved	Wed Jan 22 09:20:19 2003	Fri Jan 24 02:42:42 2003
473	resolved	Wed Jan 22 11:51:52 2003	Wed Dec 01 13:40:35 2004
474	open	Wed Jan 22 17:46:59 2003	Not set
475	resolved	Thu Jan 23 20:54:43 2003	Sat Feb 15 00:41:32 2003
476	resolved	Fri Jan 24 10:31:17 2003	Thu Jan 30 12:10:52 2003
477	resolved	Sat Jan 25 18:18:47 2003	Thu Jan 30 12:01:26 2003
478	new	Mon Jan 27 11:02:28 2003	Not set
479	rejected	Mon Jan 27 22:40:15 2003	Sun Jun 29 04:44:03 2014
480	new	Tue Jan 28 09:55:45 2003	Not set
481	resolved	Tue Jan 28 11:07:34 2003	Mon Jun 30 05:15:49 2014
482	resolved	Tue Jan 28 14:15:14 2003	Wed Jan 29 17:46:11 2003
483	resolved	Wed Jan 29 09:15:15 2003	Wed Jan 29 13:32:32 2003
484	resolved	Wed Jan 29 09:15:30 2003	Fri Feb 07 00:03:15 2003
485	resolved	Wed Jan 29 19:24:56 2003	Wed Jan 29 21:53:07 2003
486	resolved	Thu Jan 30 09:08:11 2003	Fri Jan 31 00:22:46 2003
487	resolved	Fri Jan 31 08:12:38 2003	Fri Jun 27 22:01:31 2014
488	resolved	Sat Feb 01 11:00:48 2003	Sat Feb 01 13:49:36 2003
489	resolved	Mon Feb 03 16:23:58 2003	Tue Feb 04 03:59:30 2003
490	resolved	Fri Feb 07 09:31:34 2003	Fri Feb 07 14:34:57 2003
491	resolved	Fri Feb 07 10:30:40 2003	Mon Feb 10 13:11:34 2003
492	resolved	Fri Feb 07 14:09:28 2003	Sun Oct 19 01:27:41 2003
493	resolved	Fri Feb 07 16:32:51 2003	Fri Feb 07 17:49:32 2003
494	resolved	Fri Feb 07 18:39:43 2003	Fri Feb 07 21:05:25 2003
495	resolved	Mon Feb 10 08:27:36 2003	Sun Feb 16 21:14:04 2003
496	resolved	Mon Feb 10 08:28:12 2003	Mon Feb 10 14:40:08 2003
498	resolved	Thu Feb 13 20:32:13 2003	Fri Feb 14 09:58:10 2003
499	resolved	Thu Feb 13 20:32:51 2003	Tue Jun 29 21:43:18 2004
500	resolved	Thu Feb 13 20:33:58 2003	Fri Feb 14 06:25:06 2003
501	rejected	Thu Feb 13 20:34:15 2003	Sat Jan 12 20:47:27 2013
502	resolved	Fri Feb 14 09:17:53 2003	Mon Jun 30 05:17:46 2014
503	resolved	Fri Feb 14 10:56:46 2003	Fri Feb 14 20:12:12 2003
504	resolved	Fri Feb 14 21:18:41 2003	Sat Feb 15 01:54:59 2003
507	resolved	Sat Feb 15 00:05:49 2003	Tue Mar 11 02:57:50 2003
508	rejected	Sat Feb 15 13:43:01 2003	Sat Jan 12 21:10:14 2013
509	resolved	Mon Feb 17 21:29:30 2003	Wed Dec 03 19:23:59 2003
510	resolved	Tue Feb 18 12:29:43 2003	Wed Feb 19 12:23:22 2003
511	resolved	Tue Feb 18 18:18:23 2003	Wed Feb 19 17:30:51 2003
512	resolved	Wed Feb 19 10:36:55 2003	Wed Feb 19 17:32:34 2003
513	resolved	Wed Feb 19 10:38:19 2003	Wed Dec 03 17:30:23 2003
514	resolved	Wed Feb 19 18:10:07 2003	Mon Dec 27 16:10:01 2004
515	resolved	Thu Feb 20 11:16:20 2003	Tue Dec 02 23:20:56 2003
516	resolved	Thu Feb 20 11:59:09 2003	Thu Mar 20 11:52:19 2003
517	resolved	Fri Feb 21 08:30:00 2003	Thu Mar 20 12:02:11 2003
519	resolved	Mon Feb 24 17:43:50 2003	Fri Jun 27 21:01:12 2014
520	resolved	Wed Feb 26 09:11:56 2003	Thu Mar 20 12:16:45 2003
521	resolved	Fri Feb 28 10:28:30 2003	Thu Sep 20 09:40:56 2007
522	resolved	Fri Feb 28 15:35:44 2003	Sat Mar 15 02:15:46 2003
525	resolved	Mon Mar 03 13:37:22 2003	Mon Dec 27 16:16:43 2004
526	resolved	Tue Mar 04 11:22:47 2003	Thu Mar 06 19:27:49 2003
527	rejected	Wed Mar 05 14:00:08 2003	Sun Jun 29 04:55:46 2014
528	resolved	Thu Mar 06 15:34:46 2003	Thu Mar 27 13:40:31 2003
532	resolved	Tue Mar 11 14:48:48 2003	Wed Mar 12 03:38:59 2003
533	rejected	Tue Mar 11 16:29:49 2003	Sat Jun 28 05:12:27 2014
534	resolved	Tue Mar 11 20:37:22 2003	Sat Mar 15 02:16:23 2003
535	resolved	Wed Mar 12 08:34:48 2003	Sat Mar 15 02:20:38 2003
536	rejected	Wed Mar 12 17:48:48 2003	Mon Aug 11 20:11:28 2014
537	resolved	Sun Mar 16 19:20:48 2003	Sun Jan 13 14:23:00 2013
538	resolved	Sun Mar 16 19:26:20 2003	Thu Mar 20 12:42:29 2003
539	resolved	Tue Mar 18 19:22:49 2003	Tue Mar 18 20:06:30 2003
540	resolved	Tue Mar 18 19:23:21 2003	Thu Mar 20 12:45:02 2003
541	resolved	Wed Mar 19 08:54:10 2003	Fri Mar 21 13:47:02 2003
542	resolved	Wed Mar 19 13:04:48 2003	Thu Mar 20 17:35:21 2003
543	rejected	Mon Mar 24 08:35:55 2003	Sun Jun 29 03:39:56 2014
544	resolved	Mon Mar 24 17:09:54 2003	Thu Apr 10 01:42:35 2003
545	resolved	Tue Mar 25 15:30:45 2003	Thu Mar 27 23:13:16 2003
546	rejected	Tue Mar 25 20:15:45 2003	Sat Jan 12 16:42:42 2013
547	new	Wed Mar 26 20:14:51 2003	Not set
548	resolved	Wed Mar 26 23:56:49 2003	Thu Mar 27 13:26:18 2003
549	rejected	Thu Mar 27 11:39:46 2003	Wed Aug 13 04:52:34 2014
550	resolved	Thu Mar 27 15:09:43 2003	Tue Apr 15 14:59:16 2003
551	rejected	Thu Mar 27 17:43:22 2003	Mon Jun 30 05:20:33 2014
552	resolved	Thu Mar 27 18:33:12 2003	Sun Oct 19 01:28:45 2003
554	rejected	Fri Mar 28 08:20:27 2003	Sat Jun 28 05:33:30 2014
555	resolved	Fri Mar 28 08:22:16 2003	Thu Apr 28 13:17:59 2005
556	resolved	Fri Mar 28 14:06:42 2003	Mon Mar 31 15:57:23 2003
558	resolved	Mon Mar 31 10:54:28 2003	Sun Nov 16 17:05:17 2003
559	resolved	Mon Mar 31 13:12:19 2003	Mon Mar 31 15:26:08 2003
560	resolved	Mon Mar 31 14:44:47 2003	Mon Mar 31 15:06:58 2003
561	rejected	Wed Apr 02 09:23:13 2003	Sun Jun 29 04:46:53 2014
562	resolved	Wed Apr 02 10:25:14 2003	Mon Apr 14 13:33:11 2003
564	resolved	Sat Apr 05 13:50:22 2003	Sat Apr 05 23:22:20 2003
565	rejected	Sat Apr 05 13:50:52 2003	Fri Jun 27 21:40:01 2014
566	resolved	Mon Apr 07 17:23:10 2003	Wed Apr 01 14:11:12 2009
567	resolved	Tue Apr 08 07:57:57 2003	Tue Apr 08 08:33:04 2003
568	rejected	Tue Apr 08 14:21:03 2003	Sun Jun 29 04:24:59 2014
569	rejected	Wed Apr 09 14:06:42 2003	Sun Jun 29 04:45:15 2014
570	resolved	Thu Apr 10 08:28:02 2003	Sun Jan 04 20:02:16 2004
571	rejected	Thu Apr 10 18:45:35 2003	Sun Jun 29 17:59:26 2014
572	rejected	Thu Apr 10 22:36:32 2003	Sun Jun 29 04:48:04 2014
573	resolved	Fri Apr 11 17:29:33 2003	Thu Aug 14 04:52:31 2014
574	resolved	Sat Apr 12 10:34:11 2003	Wed Apr 16 08:30:17 2003
575	rejected	Sat Apr 12 10:35:36 2003	Sun Jun 29 04:50:00 2014
576	rejected	Sat Apr 12 21:49:41 2003	Sun Jun 29 03:37:05 2014
577	rejected	Sun Apr 13 15:15:38 2003	Sun Jun 29 04:54:54 2014
578	resolved	Wed Apr 16 07:24:08 2003	Tue Apr 22 00:01:41 2003
579	rejected	Wed Apr 16 07:30:37 2003	Sun Jun 29 04:59:10 2014
580	resolved	Wed Apr 16 19:18:31 2003	Tue May 06 08:16:02 2003
581	resolved	Wed Apr 16 19:19:17 2003	Wed Apr 01 14:20:55 2009
582	resolved	Wed Apr 16 19:19:31 2003	Sat Jul 26 21:37:04 2014
583	rejected	Wed Apr 16 19:19:41 2003	Sun Jun 29 04:51:35 2014
584	resolved	Thu Apr 17 19:18:35 2003	Thu Jun 12 03:04:45 2003
585	resolved	Thu Apr 17 19:19:55 2003	Thu Jun 12 02:58:50 2003
587	resolved	Thu Apr 17 21:37:09 2003	Thu Jun 19 20:57:18 2003
588	rejected	Fri Apr 18 22:27:56 2003	Sun Jun 29 17:56:17 2014
589	resolved	Mon Apr 21 17:43:01 2003	Thu Aug 14 21:19:07 2014
590	new	Mon Apr 21 17:43:33 2003	Not set
591	rejected	Tue Apr 22 11:03:17 2003	Sun Jun 29 17:57:12 2014
592	resolved	Tue Apr 22 13:02:44 2003	Thu Jun 12 00:49:42 2003
593	resolved	Thu Apr 24 18:41:01 2003	Thu Jun 12 00:47:07 2003
594	rejected	Thu Apr 24 18:41:32 2003	Mon Aug 11 20:12:56 2014
595	resolved	Sat Apr 26 06:31:58 2003	Thu Jun 12 00:42:41 2003
596	rejected	Sat Apr 26 14:25:21 2003	Sun Jun 29 18:00:24 2014
597	new	Sun Apr 27 13:16:16 2003	Not set
598	new	Mon Apr 28 16:40:26 2003	Not set
599	resolved	Tue Apr 29 08:13:44 2003	Sun Jun 29 17:53:34 2014
600	resolved	Tue Apr 29 08:15:05 2003	Fri May 23 09:48:57 2003
601	new	Wed Apr 30 09:11:33 2003	Not set
602	resolved	Wed Apr 30 10:11:31 2003	Mon May 05 15:56:11 2003
603	resolved	Wed Apr 30 10:25:52 2003	Sun Jul 27 09:01:55 2014
604	resolved	Fri May 02 15:27:29 2003	Wed May 28 22:31:00 2003
605	rejected	Fri May 02 22:01:44 2003	Sun Jun 29 05:06:24 2014
606	resolved	Sun May 04 21:45:08 2003	Sun May 04 22:36:01 2003
607	resolved	Mon May 05 08:14:53 2003	Fri Jun 27 21:15:56 2014
608	resolved	Tue May 06 15:40:48 2003	Wed May 07 22:16:14 2003
609	rejected	Wed May 07 17:03:52 2003	Thu Jul 03 23:23:57 2014
610	resolved	Wed May 07 18:54:26 2003	Thu May 08 01:39:54 2003
611	new	Thu May 08 22:05:14 2003	Not set
612	resolved	Fri May 09 10:21:30 2003	Tue Dec 28 17:41:40 2004
613	resolved	Sun May 11 10:13:19 2003	Wed May 28 22:25:58 2003
614	resolved	Tue May 13 09:09:41 2003	Sun Jun 29 04:58:02 2014
615	resolved	Wed May 14 18:31:26 2003	Fri May 30 16:39:25 2003
616	resolved	Wed May 14 21:02:54 2003	Fri May 30 16:48:27 2003
617	resolved	Fri May 16 12:54:13 2003	Thu Jul 03 22:59:31 2003
618	resolved	Tue May 20 08:15:53 2003	Wed May 21 16:46:34 2003
619	resolved	Tue May 20 08:16:08 2003	Wed May 21 16:35:50 2003
620	resolved	Tue May 20 08:16:45 2003	Sun Dec 05 02:55:28 2004
621	resolved	Tue May 20 08:17:05 2003	Wed May 21 16:31:03 2003
623	resolved	Thu May 22 15:07:34 2003	Fri May 07 13:09:52 2004
624	resolved	Thu May 22 15:47:06 2003	Thu Jun 12 01:40:21 2003
625	resolved	Fri May 23 09:50:04 2003	Wed May 28 22:10:14 2003
626	resolved	Fri May 23 21:43:51 2003	Sun Mar 28 14:51:30 2004
627	resolved	Sun May 25 12:30:37 2003	Wed May 28 19:39:30 2003
628	resolved	Sun May 25 18:07:32 2003	Wed May 28 22:01:33 2003
629	resolved	Mon May 26 09:16:48 2003	Thu Jul 03 23:01:53 2003
630	resolved	Tue May 27 08:33:04 2003	Thu May 29 23:01:10 2003
631	resolved	Wed May 28 15:07:52 2003	Wed May 28 19:40:47 2003
632	resolved	Wed May 28 18:56:15 2003	Thu Jun 12 00:33:50 2003
633	resolved	Fri May 30 09:17:48 2003	Wed Jun 11 21:48:05 2003
634	resolved	Sun Jun 01 16:35:09 2003	Wed Jun 11 21:45:56 2003
635	rejected	Tue Jun 03 16:42:58 2003	Fri Aug 15 03:44:50 2014
636	new	Thu Jun 05 19:51:55 2003	Not set
637	rejected	Thu Jun 05 21:45:30 2003	Sun Jun 29 05:04:02 2014
639	rejected	Fri Jun 06 10:33:42 2003	Sun Jun 29 05:05:02 2014
640	resolved	Fri Jun 06 14:32:15 2003	Fri Jun 27 21:45:44 2014
641	rejected	Tue Jun 10 09:04:35 2003	Sat Jun 28 05:16:59 2014
642	rejected	Wed Jun 11 08:34:35 2003	Sun Jun 29 05:07:22 2014
643	resolved	Wed Jun 11 09:21:45 2003	Wed Jun 11 20:45:01 2003
644	resolved	Fri Jun 13 22:27:37 2003	Thu Jun 19 20:00:05 2003
645	resolved	Tue Jun 17 17:24:12 2003	Sat Jun 28 05:15:10 2014
646	resolved	Thu Jun 19 08:51:54 2003	Thu Aug 14 22:04:08 2014
647	resolved	Mon Jun 23 08:49:32 2003	Mon Jun 23 22:23:58 2003
648	rejected	Tue Jun 24 11:06:52 2003	Tue Jul 01 04:36:05 2014
650	resolved	Mon Jun 30 15:22:13 2003	Thu Jul 03 22:46:48 2003
651	resolved	Tue Jul 01 08:32:55 2003	Mon Aug 11 20:13:48 2014
652	resolved	Thu Jul 03 09:14:00 2003	Mon Dec 27 16:23:18 2004
653	resolved	Thu Jul 03 09:14:15 2003	Thu Jul 03 09:49:06 2003
654	resolved	Fri Jul 04 08:34:42 2003	Fri Jul 04 13:46:03 2003
655	rejected	Wed Jul 09 09:10:19 2003	Sun Jun 29 17:58:20 2014
656	resolved	Wed Jul 09 22:40:35 2003	Wed Jul 02 20:52:35 2014
657	resolved	Thu Jul 10 08:44:39 2003	Sun Jul 27 09:03:25 2014
658	resolved	Thu Jul 10 08:44:57 2003	Mon Apr 04 20:38:13 2005
659	resolved	Thu Jul 10 08:45:11 2003	Mon Jul 21 17:17:03 2003
660	resolved	Fri Jul 11 08:42:31 2003	Fri Jun 26 13:01:37 2009
661	rejected	Fri Jul 11 21:14:38 2003	Sun Jul 27 08:57:15 2014
662	resolved	Mon Jul 14 09:03:12 2003	Tue Dec 28 17:40:09 2004
663	resolved	Mon Jul 21 15:55:35 2003	Sat Sep 27 15:25:54 2003
664	resolved	Tue Jul 22 10:52:32 2003	Sun Sep 28 00:16:27 2003
665	resolved	Thu Jul 24 08:40:06 2003	Mon Jul 28 09:59:08 2003
666	rejected	Thu Jul 24 20:41:26 2003	Sun Jun 29 18:03:01 2014
669	resolved	Tue Jul 29 09:10:36 2003	Sat Sep 27 23:56:59 2003
670	rejected	Tue Jul 29 17:06:13 2003	Sat Jun 28 05:19:40 2014
671	resolved	Wed Jul 30 10:19:25 2003	Mon Sep 08 17:33:03 2014
672	resolved	Wed Aug 06 20:57:29 2003	Mon Dec 27 16:24:36 2004
673	rejected	Fri Aug 08 12:05:37 2003	Thu Jul 03 23:25:49 2014
674	resolved	Mon Aug 11 09:01:46 2003	Thu Aug 14 12:34:06 2003
675	rejected	Thu Aug 14 16:49:18 2003	Sat Jun 28 05:20:43 2014
677	rejected	Fri Aug 15 09:13:56 2003	Thu Jul 03 23:20:11 2014
678	resolved	Tue Aug 19 10:34:04 2003	Wed Aug 27 03:54:23 2014
679	resolved	Thu Aug 21 07:38:16 2003	Sat Sep 27 21:33:15 2003
680	resolved	Thu Aug 21 07:38:17 2003	Sat Sep 27 21:28:47 2003
681	rejected	Fri Aug 29 15:14:35 2003	Mon Jun 30 05:24:09 2014
682	rejected	Wed Sep 03 14:16:43 2003	Mon Jun 30 05:25:01 2014
683	resolved	Mon Sep 08 15:40:13 2003	Mon Aug 22 01:13:29 2005
684	new	Tue Sep 09 08:39:31 2003	Not set
685	resolved	Wed Sep 10 08:08:56 2003	Sat Sep 27 20:33:10 2003
686	rejected	Fri Sep 12 08:03:47 2003	Sun Jun 29 05:11:22 2014
687	resolved	Sun Sep 14 23:23:40 2003	Fri Jun 27 22:15:42 2014
688	rejected	Tue Sep 16 12:57:48 2003	Sat Jun 28 05:40:05 2014
689	open	Fri Sep 19 19:52:02 2003	Not set
690	rejected	Fri Sep 19 21:02:48 2003	Sun Jun 29 05:12:28 2014
691	rejected	Fri Sep 19 21:06:40 2003	Sun Jun 29 05:13:18 2014
692	resolved	Fri Sep 19 21:06:59 2003	Sat Sep 27 20:13:17 2003
693	resolved	Mon Sep 22 21:37:29 2003	Sat Sep 27 19:56:37 2003
694	rejected	Wed Sep 24 07:47:57 2003	Tue Jul 01 04:56:10 2014
695	rejected	Wed Sep 24 07:48:09 2003	Tue Apr 29 23:40:25 2014
696	rejected	Wed Sep 24 08:17:16 2003	Thu Aug 14 17:53:58 2014
697	resolved	Thu Sep 25 11:37:19 2003	Sat Jun 11 12:55:16 2005
698	resolved	Fri Sep 26 08:50:39 2003	Sat Sep 27 12:40:01 2003
700	resolved	Sat Sep 27 20:42:33 2003	Tue May 11 19:31:28 2004
701	rejected	Mon Sep 29 21:56:07 2003	Sun Jun 29 05:29:53 2014
702	resolved	Tue Sep 30 17:36:10 2003	Tue Sep 30 19:24:52 2003
703	resolved	Tue Sep 30 17:46:04 2003	Tue Sep 30 19:23:13 2003
704	resolved	Wed Oct 01 07:51:52 2003	Wed Oct 01 17:20:40 2003
705	rejected	Wed Oct 01 07:52:29 2003	Thu Jul 03 23:23:00 2014
706	rejected	Wed Oct 01 07:52:42 2003	Tue Aug 12 20:53:39 2014
707	resolved	Wed Oct 01 07:53:12 2003	Wed Oct 01 17:19:23 2003
708	resolved	Wed Oct 01 07:53:39 2003	Wed Oct 01 17:16:34 2003
709	resolved	Wed Oct 01 07:53:56 2003	Wed Oct 01 17:11:18 2003
710	resolved	Wed Oct 01 14:46:51 2003	Wed Oct 01 16:11:51 2003
711	resolved	Wed Oct 01 16:20:55 2003	Wed Oct 01 17:14:58 2003
712	resolved	Wed Oct 01 16:21:13 2003	Wed Oct 01 17:13:06 2003
713	resolved	Wed Oct 01 19:53:38 2003	Thu May 06 11:49:46 2004
714	resolved	Wed Oct 01 19:54:07 2003	Wed Oct 01 22:09:10 2003
715	resolved	Wed Oct 01 21:20:28 2003	Wed Oct 01 22:44:21 2003
716	resolved	Wed Oct 01 23:58:11 2003	Fri Nov 21 14:02:20 2003
717	resolved	Thu Oct 02 20:04:15 2003	Mon Dec 27 16:32:28 2004
718	rejected	Thu Oct 02 22:08:05 2003	Sun Jun 29 05:34:17 2014
719	resolved	Fri Oct 03 20:59:46 2003	Tue Aug 12 20:47:45 2014
720	resolved	Fri Oct 03 21:00:00 2003	Tue Jul 01 17:35:48 2014
721	rejected	Fri Oct 03 21:00:18 2003	Wed Sep 03 21:37:19 2014
722	resolved	Sat Oct 04 00:06:59 2003	Tue Jul 01 17:36:05 2014
723	rejected	Sat Oct 04 00:07:56 2003	Sun Jun 29 05:38:19 2014
724	rejected	Mon Oct 06 17:04:22 2003	Fri Aug 15 03:43:25 2014
725	resolved	Mon Oct 06 17:05:28 2003	Fri Nov 21 13:49:49 2003
726	resolved	Mon Oct 06 17:08:31 2003	Fri Nov 21 13:38:49 2003
727	resolved	Wed Oct 08 03:16:43 2003	Fri Nov 21 13:32:00 2003
728	resolved	Wed Oct 08 04:27:28 2003	Wed Sep 30 23:48:11 2009
731	resolved	Mon Oct 13 09:24:50 2003	Fri Nov 21 08:23:34 2003
732	resolved	Mon Oct 13 09:26:31 2003	Fri Nov 28 15:53:04 2003
734	rejected	Wed Oct 15 10:36:12 2003	Tue Jul 01 04:58:26 2014
735	resolved	Mon Oct 20 15:20:21 2003	Sun Nov 16 15:39:59 2003
736	resolved	Mon Oct 20 15:20:30 2003	Fri Aug 15 04:22:00 2014
737	rejected	Tue Oct 21 01:51:02 2003	Sun Jun 29 05:41:12 2014
738	new	Tue Oct 21 15:58:16 2003	Not set
740	resolved	Tue Oct 21 17:19:56 2003	Mon Dec 01 13:32:36 2003
741	resolved	Wed Oct 22 07:53:35 2003	Sat Dec 04 23:31:18 2004
742	resolved	Fri Oct 24 09:28:51 2003	Sun Jun 29 05:42:56 2014
743	resolved	Fri Oct 24 09:29:09 2003	Fri Dec 19 23:19:48 2003
744	resolved	Fri Oct 24 09:29:24 2003	Fri Nov 21 08:19:16 2003
746	rejected	Sun Oct 26 19:54:42 2003	Sun Jun 29 05:43:39 2014
747	rejected	Tue Oct 28 08:40:03 2003	Mon Jul 07 03:48:49 2014
748	resolved	Wed Oct 29 08:32:15 2003	Tue Nov 18 19:30:03 2003
749	resolved	Wed Oct 29 17:35:30 2003	Mon Jun 20 23:58:33 2005
750	resolved	Thu Oct 30 16:48:00 2003	Fri Nov 21 08:06:41 2003
751	resolved	Thu Oct 30 23:51:09 2003	Mon Dec 01 13:14:43 2003
752	resolved	Fri Oct 31 08:01:36 2003	Mon Dec 27 22:46:28 2004
753	rejected	Wed Nov 05 08:42:34 2003	Tue Jul 01 04:57:43 2014
754	rejected	Wed Nov 05 09:46:37 2003	Sun Jun 29 05:45:01 2014
755	resolved	Thu Nov 06 12:51:07 2003	Sat Nov 29 11:34:22 2003
756	resolved	Fri Nov 07 09:14:32 2003	Sun Nov 16 17:42:23 2003
757	resolved	Sun Nov 09 11:26:14 2003	Mon Nov 17 18:25:00 2003
758	resolved	Sun Nov 09 11:26:55 2003	Sat Nov 29 11:28:55 2003
759	resolved	Wed Nov 12 09:01:22 2003	Sun Nov 16 16:58:40 2003
760	resolved	Wed Nov 12 09:01:39 2003	Sat Oct 13 13:17:24 2007
761	resolved	Wed Nov 12 09:01:46 2003	Wed Dec 03 16:26:00 2003
762	resolved	Wed Nov 12 09:01:57 2003	Wed Dec 03 16:27:31 2003
763	resolved	Thu Nov 13 08:26:17 2003	Wed Jan 07 17:30:12 2004
766	resolved	Sun Nov 16 12:01:29 2003	Sun Nov 16 17:31:54 2003
767	resolved	Sun Nov 16 12:12:13 2003	Fri Jun 27 19:37:50 2014
768	resolved	Sun Nov 16 17:13:15 2003	Sat Nov 29 10:28:02 2003
